"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_matchesQName_Element_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_matchesQName_Element_Test.java:30: error: cannot find symbol |         jdomNodePointer.setNamespace(namespace); // Ensure setNamespace is accessible |                        ^ |   symbol:   method setNamespace(Namespace) |   location: variable jdomNodePointer of type JDOMNodePointer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_matchesQName_Element_Test.java:41: error: cannot find symbol |         jdomNodePointer.setNamespace(namespace); // Ensure setNamespace is accessible |                        ^ |   symbol:   method setNamespace(Namespace) |   location: variable jdomNodePointer of type JDOMNodePointer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_matchesQName_Element_Test.java:49: error: cannot find symbol |         jdomNodePointer.setNamespace(null); // Ensure setNamespace is accessible |                        ^ |   symbol:   method setNamespace(<null>) |   location: variable jdomNodePointer of type JDOMNodePointer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_matchesQName_Element_Test.java:65: error: matchesQName(Element) has private access in JDOMNodePointer |         return jdomNodePointer.matchesQName(element); |                               ^ | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNamespaceIterator_getNodePointer__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNamespaceIterator_getNodePointer__Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.jdom.NodePointer; |                                               ^ |   symbol:   class NodePointer |   location: package org.apache.commons.jxpath.ri.model.jdom | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_testNode_NodePointer_Object_NodeTest_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_testNode_NodePointer_Object_NodeTest_Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.NodeTest; |                                          ^ |   symbol:   class NodeTest |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_testNode_NodePointer_Object_NodeTest_Test.java:5: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.NodeNameTest; |                                          ^ |   symbol:   class NodeNameTest |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_testNode_NodePointer_Object_NodeTest_Test.java:6: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.NodeTypeTest; |                                          ^ |   symbol:   class NodeTypeTest |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_testNode_NodePointer_Object_NodeTest_Test.java:7: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.ProcessingInstructionTest; |                                          ^ |   symbol:   class ProcessingInstructionTest |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_testNode_NodePointer_Object_NodeTest_Test.java:8: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.TextNode; |                                          ^ |   symbol:   class TextNode |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_testNode_NodePointer_Object_NodeTest_Test.java:9: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.CommentNode; |                                          ^ |   symbol:   class CommentNode |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_testNode_NodePointer_Object_NodeTest_Test.java:10: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.ProcessingInstructionNode; |                                          ^ |   symbol:   class ProcessingInstructionNode |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_testNode_NodePointer_Object_NodeTest_Test.java:11: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.ElementNode; |                                          ^ |   symbol:   class ElementNode |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/jdom/ri_model_jdom_JDOMNodePointer_testNode_NodePointer_Object_NodeTest_Test.java:12: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.Compiler; |                                          ^ |   symbol:   class Compiler |   location: package org.apache.commons.jxpath.ri.model | 9 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/ri_model_VariablePointer_createPath_JXPathContext_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/ri_model_VariablePointer_createPath_JXPathContext_Test.java:19: error: incompatible types: VariablePointerFactory cannot be converted to Variables |         VariablePointer variablePointer = new VariablePointer(variablesFactory, qName); // Use the correct constructor |                                                               ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/ri_JXPathContextReferenceImpl_removeAll_String_Expression_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/ri_JXPathContextReferenceImpl_removeAll_String_Expression_Test.java:6: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.ModelExpression; |                                          ^ |   symbol:   class ModelExpression |   location: package org.apache.commons.jxpath.ri.model | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/ri_NamespaceResolver_getNamespaceContextPointer__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/ri_NamespaceResolver_getNamespaceContextPointer__Test.java:6: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.Pointer; |                                          ^ |   symbol:   class Pointer |   location: package org.apache.commons.jxpath.ri.model | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/ri_JXPathContextReferenceImpl_setExceptionHandler_ExceptionHandler_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/ri_JXPathContextReferenceImpl_setExceptionHandler_ExceptionHandler_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.NodePointer; |                                    ^ |   symbol:   class NodePointer |   location: package org.apache.commons.jxpath.ri | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/ri_JXPathContextReferenceImpl_setExceptionHandler_ExceptionHandler_Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.ExceptionHandler; |                                    ^ |   symbol:   class ExceptionHandler |   location: package org.apache.commons.jxpath.ri | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_Path_createContextForStep_EvalContext_int_NodeTest_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_Path_createContextForStep_EvalContext_int_NodeTest_Test.java:2: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.NodeTest; |                                          ^ |   symbol:   class NodeTest |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_Path_createContextForStep_EvalContext_int_NodeTest_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.EvalContext; |                                          ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_Path_createContextForStep_EvalContext_int_NodeTest_Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.NodeNameTest; |                                          ^ |   symbol:   class NodeNameTest |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_Path_createContextForStep_EvalContext_int_NodeTest_Test.java:5: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.Path; |                                          ^ |   symbol:   class Path |   location: package org.apache.commons.jxpath.ri.model | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_Path_isSimpleStep_Step_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_Path_isSimpleStep_Step_Test.java:8: error: cannot find symbol | import org.apache.commons.jxpath.ri.compiler.EvalContext; |                                             ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.compiler | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_Path_isSimpleStep_Step_Test.java:88: error: cannot find symbol |         public void compute(EvalContext context) { |                             ^ |   symbol:   class EvalContext |   location: class ri_compiler_Path_isSimpleStep_Step_Test.ConcretePath | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_Path_computeContextDependent__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_Path_computeContextDependent__Test.java:6: error: cannot find symbol | import org.apache.commons.jxpath.ri.compiler.EvalContext; |                                             ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.compiler | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_Path_computeContextDependent__Test.java:49: error: cannot find symbol |         public Expression compute(EvalContext context) { |                                   ^ |   symbol:   class EvalContext |   location: class ConcretePath | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreOperationRelationalExpression_computeValue_EvalContext_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreOperationRelationalExpression_computeValue_EvalContext_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.compiler.EvalContext; |                                             ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.compiler | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreFunction_functionNot_EvalContext_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreFunction_functionNot_EvalContext_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.compiler.EvalContext; |                                             ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.compiler | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreFunction_functionNot_EvalContext_Test.java:37: error: cannot find symbol |     private EvalContext createMockEvalContext(boolean returnValue) { |             ^ |   symbol:   class EvalContext |   location: class ri_compiler_CoreFunction_functionNot_EvalContext_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreFunction_functionNot_EvalContext_Test.java:50: error: cannot find symbol |     private EvalContext createMockEvalContext() { |             ^ |   symbol:   class EvalContext |   location: class ri_compiler_CoreFunction_functionNot_EvalContext_Test | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreOperationAdd_computeValue_EvalContext_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreOperationAdd_computeValue_EvalContext_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.compiler.EvalContext; |                                             ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.compiler | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreFunction_functionFormatNumber_EvalContext_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreFunction_functionFormatNumber_EvalContext_Test.java:2: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.EvalContext; |                                          ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreFunction_functionFormatNumber_EvalContext_Test.java:6: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.SomeExpectedExceptionType; |                                          ^ |   symbol:   class SomeExpectedExceptionType |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreFunction_functionFormatNumber_EvalContext_Test.java:49: error: cannot find symbol |     private EvalContext createEvalContextWithTwoArgs() { |             ^ |   symbol:   class EvalContext |   location: class ri_compiler_CoreFunction_functionFormatNumber_EvalContext_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreFunction_functionFormatNumber_EvalContext_Test.java:56: error: cannot find symbol |     private EvalContext createEvalContextWithThreeArgs() { |             ^ |   symbol:   class EvalContext |   location: class ri_compiler_CoreFunction_functionFormatNumber_EvalContext_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreFunction_functionFormatNumber_EvalContext_Test.java:63: error: cannot find symbol |     private EvalContext createEvalContextWithInvalidArgs() { |             ^ |   symbol:   class EvalContext |   location: class ri_compiler_CoreFunction_functionFormatNumber_EvalContext_Test | 5 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreOperationAnd_computeValue_EvalContext_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/compiler/ri_compiler_CoreOperationAnd_computeValue_EvalContext_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.compiler.EvalContext; |                                             ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.compiler | 1 error | 3 warnings"
