"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_PropertyPointer_getLength__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_PropertyPointer_getLength__Test.java:27: error: ConcretePropertyPointer is not abstract and does not override abstract method getPropertyName() in PropertyPointer |     private static class ConcretePropertyPointer extends PropertyPointer { |                    ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_PropertyOwnerPointer_compareChildNodePointers_NodePointer_NodePointer_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_PropertyOwnerPointer_compareChildNodePointers_NodePointer_NodePointer_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.beans.ChildNodePointer; |                                                ^ |   symbol:   class ChildNodePointer |   location: package org.apache.commons.jxpath.ri.model.beans | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_CollectionPointer_createPath_JXPathContext_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_CollectionPointer_createPath_JXPathContext_Test.java:14: error: cannot find symbol |         CollectionPointer collectionPointer = new CollectionPointer(context.getRootNodePointer(), new Object()); // Use getRootNodePointer() instead of getNodePointer() |                                                                            ^ |   symbol:   method getRootNodePointer() |   location: variable context of type JXPathContext | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_CollectionPointer_createPath_JXPathContext_Test.java:28: error: cannot find symbol |         CollectionPointer collectionPointer = new CollectionPointer(context.getRootNodePointer(), new Object()); // Use getRootNodePointer() instead of getNodePointer() |                                                                            ^ |   symbol:   method getRootNodePointer() |   location: variable context of type JXPathContext | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_NullPropertyPointer_createPath_JXPathContext_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_NullPropertyPointer_createPath_JXPathContext_Test.java:6: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.FactoryException; |                                          ^ |   symbol:   class FactoryException |   location: package org.apache.commons.jxpath.ri.model | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanAttributeIterator__init__PropertyOwnerPointer_QName_Test.java","/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanAttributeIterator__init__PropertyOwnerPointer_QName_Test.java:87: error: method getPropertyPointer() is already defined in class ConcretePropertyOwnerPointer |         public PropertyPointer getPropertyPointer() { |                                ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanAttributeIterator__init__PropertyOwnerPointer_QName_Test.java:68: error: ConcretePropertyOwnerPointer is not abstract and does not override abstract method getPropertyPointer() in PropertyOwnerPointer |     private static class ConcretePropertyOwnerPointer extends PropertyOwnerPointer { |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanAttributeIterator__init__PropertyOwnerPointer_QName_Test.java:70: error: getPropertyPointer() in ConcretePropertyOwnerPointer cannot override getPropertyPointer() in PropertyOwnerPointer |         public PropertyOwnerPointer getPropertyPointer() { |                                     ^ |   return type PropertyOwnerPointer is not compatible with PropertyPointer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanAttributeIterator__init__PropertyOwnerPointer_QName_Test.java:69: error: method does not override or implement a method from a supertype |         @Override |         ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanAttributeIterator__init__PropertyOwnerPointer_QName_Test.java:81: error: method does not override or implement a method from a supertype |         @Override |         ^ | 5 errors"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanPropertyPointer_setPropertyIndex_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanPropertyPointer_setPropertyIndex_int_Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.beans.JXPathBeanInfo; |                                                ^ |   symbol:   class JXPathBeanInfo |   location: package org.apache.commons.jxpath.ri.model.beans | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanPropertyPointer_setPropertyIndex_int_Test.java:5: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.beans.JXPathBeanInfoImpl; |                                                ^ |   symbol:   class JXPathBeanInfoImpl |   location: package org.apache.commons.jxpath.ri.model.beans | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_PropertyPointer_createPath_JXPathContext_Object_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_PropertyPointer_createPath_JXPathContext_Object_Test.java:38: error: ConcretePropertyPointer is not abstract and does not override abstract method getPropertyName() in PropertyPointer |     private static class ConcretePropertyPointer extends PropertyPointer { |                    ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanPropertyPointer_createPath_JXPathContext_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanPropertyPointer_createPath_JXPathContext_Test.java:5: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.JXPathBeanInfo; |                                          ^ |   symbol:   class JXPathBeanInfo |   location: package org.apache.commons.jxpath.ri.model | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanPropertyPointer_isCollection__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanPropertyPointer_isCollection__Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.beans.IndexedPropertyDescriptor; |                                                ^ |   symbol:   class IndexedPropertyDescriptor |   location: package org.apache.commons.jxpath.ri.model.beans | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanPropertyPointer_isCollection__Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.beans.PropertyDescriptor; |                                                ^ |   symbol:   class PropertyDescriptor |   location: package org.apache.commons.jxpath.ri.model.beans | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_BeanPropertyPointer_isCollection__Test.java:6: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.JXPathBeanInfo; |                                          ^ |   symbol:   class JXPathBeanInfo |   location: package org.apache.commons.jxpath.ri.model | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_CollectionPointer_getImmediateNode__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_CollectionPointer_getImmediateNode__Test.java:15: error: reference to CollectionPointer is ambiguous |         CollectionPointer collectionPointer = new CollectionPointer(nodePointer, locale); |                                               ^ |   both constructor CollectionPointer(Object,Locale) in CollectionPointer and constructor CollectionPointer(NodePointer,Object) in CollectionPointer match | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_CollectionPointer_getImmediateNode__Test.java:28: error: reference to CollectionPointer is ambiguous |         CollectionPointer collectionPointer = new CollectionPointer(nodePointer, locale); |                                               ^ |   both constructor CollectionPointer(Object,Locale) in CollectionPointer and constructor CollectionPointer(NodePointer,Object) in CollectionPointer match | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_CollectionPointer_getImmediateNode__Test.java:41: error: reference to CollectionPointer is ambiguous |         CollectionPointer collectionPointer = new CollectionPointer(nodePointer, locale); |                                               ^ |   both constructor CollectionPointer(Object,Locale) in CollectionPointer and constructor CollectionPointer(NodePointer,Object) in CollectionPointer match | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_CollectionPointer_getImmediateNode__Test.java:52: error: ConcreteNodePointer is not abstract and does not override abstract method getBaseValue() in NodePointer |     private static class ConcreteNodePointer extends NodePointer { |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/beans/ri_model_beans_CollectionPointer_getImmediateNode__Test.java:68: error: method does not override or implement a method from a supertype |         @Override |         ^ | 5 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMAttributePointer_testNode_NodeTest_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMAttributePointer_testNode_NodeTest_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.dom.NodeTest; |                                              ^ |   symbol:   class NodeTest |   location: package org.apache.commons.jxpath.ri.model.dom | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMAttributePointer_testNode_NodeTest_Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.dom.NodeTypeTest; |                                              ^ |   symbol:   class NodeTypeTest |   location: package org.apache.commons.jxpath.ri.model.dom | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMAttributePointer_testNode_NodeTest_Test.java:5: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.dom.Compiler; |                                              ^ |   symbol:   class Compiler |   location: package org.apache.commons.jxpath.ri.model.dom | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMAttributeIterator_setPosition_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMAttributeIterator_setPosition_int_Test.java:5: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.dom.NodePointer; |                                              ^ |   symbol:   class NodePointer |   location: package org.apache.commons.jxpath.ri.model.dom | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMAttributeIterator_setPosition_int_Test.java:7: error: cannot find symbol | public class ri_model_dom_DOMAttributeIterator_setPosition_int_Test extends NodePointer { |                                                                             ^ |   symbol: class NodePointer | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMNodePointer_getName__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMNodePointer_getName__Test.java:9: error: cannot find symbol |     @Test(timeout = 4000) |      ^ |   symbol:   class Test |   location: class ri_model_dom_DOMNodePointer_getName__Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMNodePointer_getName__Test.java:22: error: cannot find symbol |     @Test(timeout = 4000) |      ^ |   symbol:   class Test |   location: class ri_model_dom_DOMNodePointer_getName__Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMNodePointer_getName__Test.java:35: error: cannot find symbol |     @Test(timeout = 4000) |      ^ |   symbol:   class Test |   location: class ri_model_dom_DOMNodePointer_getName__Test | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMNodePointer_getRelativePositionOfTextNode__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMNodePointer_getRelativePositionOfTextNode__Test.java:21: error: cannot find symbol |         nodePointer.setUpNodeStructureWithTextNodes(); // Ensure this method exists |                    ^ |   symbol:   method setUpNodeStructureWithTextNodes() |   location: variable nodePointer of type DOMNodePointer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMNodePointer_getRelativePositionOfTextNode__Test.java:24: error: getRelativePositionOfTextNode() has private access in DOMNodePointer |         int position = nodePointer.getRelativePositionOfTextNode(); // Ensure this method is accessible |                                   ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMNodePointer_getRelativePositionOfTextNode__Test.java:40: error: cannot find symbol |         nodePointer.setUpNodeStructureWithoutTextNodes(); // Ensure this method exists |                    ^ |   symbol:   method setUpNodeStructureWithoutTextNodes() |   location: variable nodePointer of type DOMNodePointer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMNodePointer_getRelativePositionOfTextNode__Test.java:43: error: getRelativePositionOfTextNode() has private access in DOMNodePointer |         int position = nodePointer.getRelativePositionOfTextNode(); // Ensure this method is accessible |                                   ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMNodePointer_getRelativePositionOfTextNode__Test.java:58: error: cannot find symbol |         nodePointer.setUpNodeStructureThatCausesException(); // Ensure this method exists |                    ^ |   symbol:   method setUpNodeStructureThatCausesException() |   location: variable nodePointer of type DOMNodePointer | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/model/dom/ri_model_dom_DOMNodePointer_getRelativePositionOfTextNode__Test.java:62: error: getRelativePositionOfTextNode() has private access in DOMNodePointer |             nodePointer.getRelativePositionOfTextNode(); // Ensure this method is accessible |                        ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 6 errors | 3 warnings"
