"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/XmlFactoryBuilder_xmlInputFactory__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/XmlFactoryBuilder_xmlInputFactory__Test.java:32: error: incompatible types: XMLInputFactory cannot be converted to XmlFactory |         xmlFactoryBuilder = new XmlFactoryBuilder(inputFactory); // Assuming a constructor exists |                                                   ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlSerializerProvider__serializeXmlNull_JsonGenerator_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlSerializerProvider__serializeXmlNull_JsonGenerator_Test.java:6: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.ser.XmlRootNameLookup; |                                                ^ |   symbol:   class XmlRootNameLookup |   location: package com.fasterxml.jackson.dataformat.xml.ser | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlSerializerProvider__shouldUnwrapObjectNode_ToXmlGenerator_Object_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlSerializerProvider__shouldUnwrapObjectNode_ToXmlGenerator_Object_Test.java:18: error: cannot find symbol | import com.fasterxml.jackson.core.io.BufferRecycler; |                                     ^ |   symbol:   class BufferRecycler |   location: package com.fasterxml.jackson.core.io | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_setNextNameIfMissing_QName_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_setNextNameIfMissing_QName_Test.java:12: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.ser.XmlNameProcessor; |                                                ^ |   symbol:   class XmlNameProcessor |   location: package com.fasterxml.jackson.dataformat.xml.ser | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_overrideFormatFeatures_int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_overrideFormatFeatures_int_int_Test.java:22: error: cannot find symbol |         IOContext ioContext = xmlMapper.getFactory().createGenerator(xmlStreamWriter).getIOContext(); |                                                                                      ^ |   symbol:   method getIOContext() |   location: class ToXmlGenerator | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_overrideFormatFeatures_int_int_Test.java:23: error: cannot find symbol |         JsonSerializer<Object> codec = xmlMapper.getSerializer(); // Corrected to use JsonSerializer |                                                 ^ |   symbol:   method getSerializer() |   location: variable xmlMapper of type XmlMapper | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_overrideFormatFeatures_int_int_Test.java:25: error: incompatible types: JsonSerializer<Object> cannot be converted to ObjectCodec |         ToXmlGenerator generator = new ToXmlGenerator(ioContext, 0, 0, codec, xmlStreamWriter, xmlNameProcessor); |                                                                        ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_overrideFormatFeatures_int_int_Test.java:43: error: cannot find symbol |         IOContext ioContext = xmlMapper.getFactory().createGenerator(xmlStreamWriter).getIOContext(); |                                                                                      ^ |   symbol:   method getIOContext() |   location: class ToXmlGenerator | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_overrideFormatFeatures_int_int_Test.java:44: error: cannot find symbol |         JsonSerializer<Object> codec = xmlMapper.getSerializer(); // Corrected to use JsonSerializer |                                                 ^ |   symbol:   method getSerializer() |   location: variable xmlMapper of type XmlMapper | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_overrideFormatFeatures_int_int_Test.java:46: error: incompatible types: JsonSerializer<Object> cannot be converted to ObjectCodec |         ToXmlGenerator generator = new ToXmlGenerator(ioContext, 0, 0, codec, xmlStreamWriter, xmlNameProcessor); |                                                                        ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_overrideFormatFeatures_int_int_Test.java:64: error: cannot find symbol |         IOContext ioContext = xmlMapper.getFactory().createGenerator(xmlStreamWriter).getIOContext(); |                                                                                      ^ |   symbol:   method getIOContext() |   location: class ToXmlGenerator | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_overrideFormatFeatures_int_int_Test.java:65: error: cannot find symbol |         JsonSerializer<Object> codec = xmlMapper.getSerializer(); // Corrected to use JsonSerializer |                                                 ^ |   symbol:   method getSerializer() |   location: variable xmlMapper of type XmlMapper | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_overrideFormatFeatures_int_int_Test.java:67: error: incompatible types: JsonSerializer<Object> cannot be converted to ObjectCodec |         ToXmlGenerator generator = new ToXmlGenerator(ioContext, 0, 0, codec, xmlStreamWriter, xmlNameProcessor); |                                                                        ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 9 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeStartArray__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeStartArray__Test.java:11: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.ser.XmlNameProcessor; |                                                ^ |   symbol:   class XmlNameProcessor |   location: package com.fasterxml.jackson.dataformat.xml.ser | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlBeanSerializerBase__isCData_BeanPropertyWriter_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlBeanSerializerBase__isCData_BeanPropertyWriter_Test.java:7: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.ser.XmlInfo; |                                                ^ |   symbol:   class XmlInfo |   location: package com.fasterxml.jackson.dataformat.xml.ser | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeRaw_char_____int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeRaw_char_____int_int_Test.java:14: error: cannot find symbol |     private MockXmlWriter mockXmlWriter; // Changed to MockXmlWriter |             ^ |   symbol:   class MockXmlWriter |   location: class ser_ToXmlGenerator_writeRaw_char_____int_int_Test | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeNumber_long_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeNumber_long_Test.java:34: error: cannot find symbol |         generator.setXmlWriter(xmlWriterMock); |                  ^ |   symbol:   method setXmlWriter(XMLStreamWriter) |   location: variable generator of type ToXmlGenerator | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeNumber_long_Test.java:60: error: cannot find symbol |         generator.setXmlWriter(xmlWriterMock); |                  ^ |   symbol:   method setXmlWriter(XMLStreamWriter) |   location: variable generator of type ToXmlGenerator | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeStartObject__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeStartObject__Test.java:9: error: cannot find symbol | import com.fasterxml.jackson.dataformat.xml.ser.XmlNameProcessor; |                                                ^ |   symbol:   class XmlNameProcessor |   location: package com.fasterxml.jackson.dataformat.xml.ser | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_setPrettyPrinter_PrettyPrinter_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_setPrettyPrinter_PrettyPrinter_Test.java:21: error: incompatible types: PrintStream cannot be converted to XMLStreamWriter |         JsonGenerator jsonGenerator = xmlMapper.createGenerator(System.out); |                                                                       ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_setPrettyPrinter_PrettyPrinter_Test.java:23: error: constructor ToXmlGenerator in class ToXmlGenerator cannot be applied to given types; |         ToXmlGenerator generator = new ToXmlGenerator(jsonGenerator.getOutputContext(), 0, 0, codec, null); |                                    ^ |   required: IOContext,int,int,ObjectCodec,XMLStreamWriter,XmlNameProcessor |   found: JsonStreamContext,int,int,ObjectCodec,<null> |   reason: actual and formal argument lists differ in length | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_setPrettyPrinter_PrettyPrinter_Test.java:38: error: incompatible types: PrintStream cannot be converted to XMLStreamWriter |         JsonGenerator jsonGenerator = xmlMapper.createGenerator(System.out); |                                                                       ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_setPrettyPrinter_PrettyPrinter_Test.java:40: error: constructor ToXmlGenerator in class ToXmlGenerator cannot be applied to given types; |         ToXmlGenerator generator = new ToXmlGenerator(jsonGenerator.getOutputContext(), 0, 0, codec, null); |                                    ^ |   required: IOContext,int,int,ObjectCodec,XMLStreamWriter,XmlNameProcessor |   found: JsonStreamContext,int,int,ObjectCodec,<null> |   reason: actual and formal argument lists differ in length | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlBeanSerializerBase_serializeWithType_Object_JsonGenerator_SerializerProvider_TypeSerializer_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlBeanSerializerBase_serializeWithType_Object_JsonGenerator_SerializerProvider_TypeSerializer_Test.java:12: error: TestXmlBeanSerializerBase is not abstract and does not override abstract method withFilterId(Object) in BeanSerializerBase |     private static class TestXmlBeanSerializerBase extends XmlBeanSerializerBase { |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlBeanSerializerBase_serializeWithType_Object_JsonGenerator_SerializerProvider_TypeSerializer_Test.java:25: error: withFilterId(Object) in TestXmlBeanSerializerBase cannot override withFilterId(Object) in BeanSerializerBase |         public Object withFilterId(Object filterId) { |                       ^ |   return type Object is not compatible with BeanSerializerBase | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlBeanSerializerBase_serializeWithType_Object_JsonGenerator_SerializerProvider_TypeSerializer_Test.java:24: error: method does not override or implement a method from a supertype |         @Override |         ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlBeanSerializerModifier_changeProperties_SerializationConfig_BeanDescription_List_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlBeanSerializerModifier_changeProperties_SerializationConfig_BeanDescription_List_Test.java:9: error: cannot find symbol | import com.fasterxml.jackson.databind.MapperConfig; |                                      ^ |   symbol:   class MapperConfig |   location: package com.fasterxml.jackson.databind | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeFieldName_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeFieldName_String_Test.java:24: error: cannot find symbol |             public <T> T treeToValue(TreeNode tree, Class<T> valueType) throws JsonProcessingException { |                                      ^ |   symbol: class TreeNode | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeFieldName_String_Test.java:24: error: cannot find symbol |             public <T> T treeToValue(TreeNode tree, Class<T> valueType) throws JsonProcessingException { |                                                                                ^ |   symbol: class JsonProcessingException | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeFieldName_String_Test.java:22: error: <anonymous com.fasterxml.jackson.dataformat.xml.ser.ser_ToXmlGenerator_writeFieldName_String_Test$1> is not abstract and does not override abstract method treeAsTokens(TreeNode) in ObjectCodec |         ObjectCodec codec = new ObjectCodec() { |                                               ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_ToXmlGenerator_writeFieldName_String_Test.java:31: error: constructor ToXmlGenerator in class ToXmlGenerator cannot be applied to given types; |         generator = new ToXmlGenerator(ioContext, generatorFeatures, codec, xmlStreamWriter); |                     ^ |   required: IOContext,int,int,ObjectCodec,XMLStreamWriter,XmlNameProcessor |   found: IOContext,int,ObjectCodec,XMLStreamWriter |   reason: actual and formal argument lists differ in length | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlBeanSerializerModifier_modifySerializer_SerializationConfig_BeanDescription_JsonSerializer_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-dataformat-xml-2.19/src/test/java/com/fasterxml/jackson/dataformat/xml/ser/ser_XmlBeanSerializerModifier_modifySerializer_SerializationConfig_BeanDescription_JsonSerializer_Test.java:11: error: cannot find symbol | import com.fasterxml.jackson.databind.BeanPropertyWriter; |                                      ^ |   symbol:   class BeanPropertyWriter |   location: package com.fasterxml.jackson.databind | 1 error | 3 warnings"
