"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_getInstanceMap_NameType_RuleType_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_getInstanceMap_NameType_RuleType_String_Test.java:16: error: cannot find symbol |         RuleType ruleType = RuleType.DEFAULT; // Changed to a valid instance (assuming DEFAULT is a valid RuleType) |                                     ^ |   symbol:   variable DEFAULT |   location: class RuleType | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_getInstanceMap_NameType_RuleType_String_Test.java:27: error: cannot find symbol |         RuleType ruleType = RuleType.DEFAULT; // Changed to a valid instance (assuming DEFAULT is a valid RuleType) |                                     ^ |   symbol:   variable DEFAULT |   location: class RuleType | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_parsePhoneme_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_parsePhoneme_String_Test.java:3: error: cannot find symbol | import org.apache.commons.codec.language.bm.Phoneme; |                                            ^ |   symbol:   class Phoneme |   location: package org.apache.commons.codec.language.bm | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_PhoneticEngine_applyFinalRules_PhonemeBuilder_Map_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_PhoneticEngine_applyFinalRules_PhonemeBuilder_Map_Test.java:4: error: cannot find symbol | import org.apache.commons.codec.language.bm.PhonemeBuilder; |                                            ^ |   symbol:   class PhonemeBuilder |   location: package org.apache.commons.codec.language.bm | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_parsePhonemeExpr_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_parsePhonemeExpr_String_Test.java:3: error: cannot find symbol | import org.apache.commons.codec.language.bm.PhonemeExpr; |                                            ^ |   symbol:   class PhonemeExpr |   location: package org.apache.commons.codec.language.bm | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_patternAndContextMatches_CharSequence_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_patternAndContextMatches_CharSequence_int_Test.java:22: error: cannot find symbol |         rule.setPattern(""notMatchingPattern""); // Assuming setPattern method exists |             ^ |   symbol:   method setPattern(String) |   location: variable rule of type Rule | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_patternAndContextMatches_CharSequence_int_Test.java:31: error: cannot find symbol |         rule.setPattern(""testPattern""); // Assuming setPattern method exists |             ^ |   symbol:   method setPattern(String) |   location: variable rule of type Rule | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_patternAndContextMatches_CharSequence_int_Test.java:40: error: cannot find symbol |         rule.setPattern(""test""); // Assuming setPattern method exists |             ^ |   symbol:   method setPattern(String) |   location: variable rule of type Rule | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_patternAndContextMatches_CharSequence_int_Test.java:42: error: cannot find symbol |         rule.setLContext(new MockContext(true)); // Assuming setLContext method exists |             ^ |   symbol:   method setLContext(MockContext) |   location: variable rule of type Rule | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/bm/language_bm_Rule_patternAndContextMatches_CharSequence_int_Test.java:43: error: cannot find symbol |         rule.setRContext(new MockContext(true)); // Assuming setRContext method exists |             ^ |   symbol:   method setRContext(MockContext) |   location: variable rule of type Rule | 5 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleCC_String_DoubleMetaphoneResult_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleCC_String_DoubleMetaphoneResult_int_Test.java:3: error: cannot find symbol | import org.apache.commons.codec.language.DoubleMetaphoneResult; |                                         ^ |   symbol:   class DoubleMetaphoneResult |   location: package org.apache.commons.codec.language | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:13: error: cannot find symbol |         assertTrue(doubleMetaphone.isConditionCH1Valid(""VANILLA"", 0)); |                                   ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:14: error: cannot find symbol |         assertTrue(doubleMetaphone.isConditionCH1Valid(""VON"", 0)); |                                   ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:15: error: cannot find symbol |         assertTrue(doubleMetaphone.isConditionCH1Valid(""SCHOOL"", 0)); |                                   ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:16: error: cannot find symbol |         assertTrue(doubleMetaphone.isConditionCH1Valid(""ORCHESTRA"", 5)); |                                   ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:17: error: cannot find symbol |         assertTrue(doubleMetaphone.isConditionCH1Valid(""ARCHITECT"", 5)); |                                   ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:18: error: cannot find symbol |         assertTrue(doubleMetaphone.isConditionCH1Valid(""ORCHID"", 5)); |                                   ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:19: error: cannot find symbol |         assertTrue(doubleMetaphone.isConditionCH1Valid(""TEST"", 0)); |                                   ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:20: error: cannot find symbol |         assertTrue(doubleMetaphone.isConditionCH1Valid(""A"", 0)); |                                   ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:21: error: cannot find symbol |         assertTrue(doubleMetaphone.isConditionCH1Valid(""O"", 0)); |                                   ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:22: error: cannot find symbol |         assertTrue(doubleMetaphone.isConditionCH1Valid(""U"", 0)); |                                   ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:23: error: cannot find symbol |         assertTrue(doubleMetaphone.isConditionCH1Valid(""E"", 0)); |                                   ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:31: error: cannot find symbol |         assertFalse(doubleMetaphone.isConditionCH1Valid(""INVALID"", 1)); |                                    ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:32: error: cannot find symbol |         assertFalse(doubleMetaphone.isConditionCH1Valid(""TESTING"", 3)); |                                    ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:33: error: cannot find symbol |         assertFalse(doubleMetaphone.isConditionCH1Valid(""RANDOM"", 2)); |                                    ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:41: error: cannot find symbol |             doubleMetaphone.isConditionCH1Valid(null, 0); |                            ^ |   symbol:   method isConditionCH1Valid(<null>,int) |   location: variable doubleMetaphone of type DoubleMetaphone | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_conditionCH1_String_int_Test.java:47: error: cannot find symbol |             doubleMetaphone.isConditionCH1Valid(""TEST"", -1); |                            ^ |   symbol:   method isConditionCH1Valid(String,int) |   location: variable doubleMetaphone of type DoubleMetaphone | 16 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test.java:11: error: cannot find symbol |         DoubleMetaphoneResult result = new DoubleMetaphoneResult(); // Assuming this class exists |         ^ |   symbol:   class DoubleMetaphoneResult |   location: class language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test.java:11: error: cannot find symbol |         DoubleMetaphoneResult result = new DoubleMetaphoneResult(); // Assuming this class exists |                                            ^ |   symbol:   class DoubleMetaphoneResult |   location: class language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test.java:24: error: cannot find symbol |         DoubleMetaphoneResult result = new DoubleMetaphoneResult(); // Assuming this class exists |         ^ |   symbol:   class DoubleMetaphoneResult |   location: class language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test.java:24: error: cannot find symbol |         DoubleMetaphoneResult result = new DoubleMetaphoneResult(); // Assuming this class exists |                                            ^ |   symbol:   class DoubleMetaphoneResult |   location: class language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test.java:37: error: cannot find symbol |         DoubleMetaphoneResult result = new DoubleMetaphoneResult(); // Assuming this class exists |         ^ |   symbol:   class DoubleMetaphoneResult |   location: class language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test.java:37: error: cannot find symbol |         DoubleMetaphoneResult result = new DoubleMetaphoneResult(); // Assuming this class exists |                                            ^ |   symbol:   class DoubleMetaphoneResult |   location: class language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test.java:50: error: cannot find symbol |         DoubleMetaphoneResult result = new DoubleMetaphoneResult(); // Assuming this class exists |         ^ |   symbol:   class DoubleMetaphoneResult |   location: class language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test.java:50: error: cannot find symbol |         DoubleMetaphoneResult result = new DoubleMetaphoneResult(); // Assuming this class exists |                                            ^ |   symbol:   class DoubleMetaphoneResult |   location: class language_DoubleMetaphone_handleT_String_DoubleMetaphoneResult_int_Test | 8 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DaitchMokotoffSoundex_cleanup_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DaitchMokotoffSoundex_cleanup_String_Test.java:11: error: non-static method cleanup(String) cannot be referenced from a static context |         String actual = DaitchMokotoffSoundex.cleanup(input); // Use the correct method name |                                              ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DaitchMokotoffSoundex_cleanup_String_Test.java:19: error: non-static method cleanup(String) cannot be referenced from a static context |         String actual = DaitchMokotoffSoundex.cleanup(input); // Use the correct method name |                                              ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DaitchMokotoffSoundex_cleanup_String_Test.java:27: error: non-static method cleanup(String) cannot be referenced from a static context |         String actual = DaitchMokotoffSoundex.cleanup(input); // Use the correct method name |                                              ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DaitchMokotoffSoundex_cleanup_String_Test.java:35: error: non-static method cleanup(String) cannot be referenced from a static context |         String actual = DaitchMokotoffSoundex.cleanup(input); // Use the correct method name |                                              ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DaitchMokotoffSoundex_cleanup_String_Test.java:42: error: non-static method cleanup(String) cannot be referenced from a static context |             DaitchMokotoffSoundex.cleanup(null); // Use the correct method name |                                  ^ | 5 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleX_String_DoubleMetaphoneResult_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleX_String_DoubleMetaphoneResult_int_Test.java:3: error: cannot find symbol | import org.apache.commons.codec.language.DoubleMetaphoneResult; |                                         ^ |   symbol:   class DoubleMetaphoneResult |   location: package org.apache.commons.codec.language | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleSC_String_DoubleMetaphoneResult_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-codec-master/src/test/java/org/apache/commons/codec/language/language_DoubleMetaphone_handleSC_String_DoubleMetaphoneResult_int_Test.java:3: error: cannot find symbol | import org.apache.commons.codec.language.DoubleMetaphoneResult; |                                         ^ |   symbol:   class DoubleMetaphoneResult |   location: package org.apache.commons.codec.language | 1 error | 3 warnings"
