"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeRaw_String_int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeRaw_String_int_int_Test.java:21: error: cannot find symbol |         IOContext ioContext = new IOContext(new BufferRecycler(), writer, false); |                                                 ^ |   symbol:   class BufferRecycler |   location: class json_WriterBasedJsonGenerator_writeRaw_String_int_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeRaw_String_int_int_Test.java:35: error: cannot find symbol |         assertEquals(""Hello"", generator.getOutputWriter().toString()); |                                        ^ |   symbol:   method getOutputWriter() |   location: variable generator of type JsonGenerator | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeRaw_String_int_int_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8DataInputJsonParser__skipWS__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8DataInputJsonParser__skipWS__Test.java:11: error: cannot find symbol | import com.fasterxml.jackson.core.io.ByteQuadsCanonicalizer; |                                     ^ |   symbol:   class ByteQuadsCanonicalizer |   location: package com.fasterxml.jackson.core.io | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeRaw_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeRaw_String_Test.java:23: error: cannot find symbol |         IOContext context = factory.createContext(writer, true); // Changed to createContext |                                    ^ |   symbol:   method createContext(StringWriter,boolean) |   location: variable factory of type JsonFactory | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeRaw_String_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8StreamJsonParser_getTextOffset__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8StreamJsonParser_getTextOffset__Test.java:8: error: cannot find symbol | import com.fasterxml.jackson.core.util.ByteQuadsCanonicalizer; |                                       ^ |   symbol:   class ByteQuadsCanonicalizer |   location: package com.fasterxml.jackson.core.util | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test.java:20: error: <anonymous com.fasterxml.jackson.core.json.json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test$1> is not abstract and does not override abstract method <T>treeToValue(TreeNode,Class<T>) in ObjectCodec |         ObjectCodec objectCodec = new ObjectCodec() { |                                                     ^ |   where T is a type-variable: |     T extends Object declared in method <T>treeToValue(TreeNode,Class<T>) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test.java:22: error: method does not override or implement a method from a supertype |             @Override |             ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test.java:32: error: cannot find symbol |         CharsToNameCanonicalizer charsToNameCanonicalizer = CharsToNameCanonicalizer.createRoot(); |         ^ |   symbol:   class CharsToNameCanonicalizer |   location: class json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test.java:32: error: cannot find symbol |         CharsToNameCanonicalizer charsToNameCanonicalizer = CharsToNameCanonicalizer.createRoot(); |                                                             ^ |   symbol:   variable CharsToNameCanonicalizer |   location: class json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test.java:43: error: cannot find symbol |             parser.checkMatchEnd(matchStr, i, c); // Use a public method instead |                   ^ |   symbol:   method checkMatchEnd(String,int,int) |   location: variable parser of type ReaderBasedJsonParser | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test.java:54: error: <anonymous com.fasterxml.jackson.core.json.json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test$2> is not abstract and does not override abstract method <T>treeToValue(TreeNode,Class<T>) in ObjectCodec |         ObjectCodec objectCodec = new ObjectCodec() { |                                                     ^ |   where T is a type-variable: |     T extends Object declared in method <T>treeToValue(TreeNode,Class<T>) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test.java:56: error: method does not override or implement a method from a supertype |             @Override |             ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test.java:66: error: cannot find symbol |         CharsToNameCanonicalizer charsToNameCanonicalizer = CharsToNameCanonicalizer.createRoot(); |         ^ |   symbol:   class CharsToNameCanonicalizer |   location: class json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test.java:66: error: cannot find symbol |         CharsToNameCanonicalizer charsToNameCanonicalizer = CharsToNameCanonicalizer.createRoot(); |                                                             ^ |   symbol:   variable CharsToNameCanonicalizer |   location: class json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test.java:77: error: cannot find symbol |             parser.checkMatchEnd(matchStr, i, c); // Use a public method instead |                   ^ |   symbol:   method checkMatchEnd(String,int,int) |   location: variable parser of type ReaderBasedJsonParser | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__checkMatchEnd_String_int_int_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 10 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8StreamJsonParser_findName_int_int_int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8StreamJsonParser_findName_int_int_int_int_Test.java:9: error: cannot find symbol | import com.fasterxml.jackson.core.util.ByteQuadsCanonicalizer; |                                       ^ |   symbol:   class ByteQuadsCanonicalizer |   location: package com.fasterxml.jackson.core.util | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeString_char_____int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeString_char_____int_int_Test.java:18: error: cannot find symbol |         IOContext context = factory.createContext(writer, null); // Corrected to use null for ObjectCodec |                                    ^ |   symbol:   method createContext(StringWriter,<null>) |   location: variable factory of type JsonFactory | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeString_char_____int_int_Test.java:41: error: cannot find symbol |         IOContext context = factory.createContext(writer, null); // Corrected to use null for ObjectCodec |                                    ^ |   symbol:   method createContext(StringWriter,<null>) |   location: variable factory of type JsonFactory | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeString_char_____int_int_Test.java:54: error: WriterBasedJsonGenerator is not abstract and does not override abstract method close() in JsonGenerator |     private static class WriterBasedJsonGenerator extends JsonGenerator { |                    ^ | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8JsonGenerator__writeNull__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8JsonGenerator__writeNull__Test.java:51: error: cannot find symbol |         } catch (InvocationTargetException e) { |                  ^ |   symbol:   class InvocationTargetException |   location: class json_UTF8JsonGenerator__writeNull__Test | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8JsonGenerator__writeNull__Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8JsonGenerator__writeBytes_byte_____Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8JsonGenerator__writeBytes_byte_____Test.java:18: error: unreported exception IOException; must be caught or declared to be thrown |         JsonGenerator generator = createGenerator(); // Use a method to create the generator |                                                  ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8JsonGenerator__writeBytes_byte_____Test.java:29: error: unreported exception IOException; must be caught or declared to be thrown |             generator.close(); // Ensure the generator is closed |                            ^ | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator__writeBinary_Base64Variant_InputStream_byte_____Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator__writeBinary_Base64Variant_InputStream_byte_____Test.java:36: error: cannot find symbol |         Base64Variant b64variant = Base64Variants.BASE64; // Corrected to use Base64Variants |                                                  ^ |   symbol:   variable BASE64 |   location: class Base64Variants | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator__writeBinary_Base64Variant_InputStream_byte_____Test.java:52: error: cannot find symbol |         Base64Variant b64variant = Base64Variants.BASE64; // Corrected to use Base64Variants |                                                  ^ |   symbol:   variable BASE64 |   location: class Base64Variants | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator__writeBinary_Base64Variant_InputStream_byte_____Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8DataInputJsonParser__skipUtf8_3__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8DataInputJsonParser__skipUtf8_3__Test.java:22: error: cannot find symbol |         MockitoAnnotations.openMocks(this); // Updated to use openMocks for newer Mockito versions |                           ^ |   symbol:   method openMocks(json_UTF8DataInputJsonParser__skipUtf8_3__Test) |   location: class MockitoAnnotations | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8DataInputJsonParser__skipUtf8_3__Test.java:28: error: cannot find symbol |             when(_inputData.readUnsignedByte()).thenReturn(0x00, 0x00); // Mocking the input data |                            ^ |   symbol:   method readUnsignedByte() |   location: variable _inputData of type JsonParser | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8DataInputJsonParser__skipUtf8_3__Test.java:29: error: _skipUtf8_3() has private access in UTF8DataInputJsonParser |             parser._skipUtf8_3(); |                   ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8DataInputJsonParser__skipUtf8_3__Test.java:38: error: cannot find symbol |             when(_inputData.readUnsignedByte()).thenReturn(0x01, 0x00); // Mocking invalid first byte |                            ^ |   symbol:   method readUnsignedByte() |   location: variable _inputData of type JsonParser | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8DataInputJsonParser__skipUtf8_3__Test.java:39: error: _skipUtf8_3() has private access in UTF8DataInputJsonParser |             parser._skipUtf8_3(); |                   ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8DataInputJsonParser__skipUtf8_3__Test.java:48: error: cannot find symbol |             when(_inputData.readUnsignedByte()).thenReturn(0x80, 0x01); // Mocking invalid second byte |                            ^ |   symbol:   method readUnsignedByte() |   location: variable _inputData of type JsonParser | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8DataInputJsonParser__skipUtf8_3__Test.java:49: error: _skipUtf8_3() has private access in UTF8DataInputJsonParser |             parser._skipUtf8_3(); |                   ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 7 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8StreamJsonParser_nextBooleanValue__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8StreamJsonParser_nextBooleanValue__Test.java:31: error: no suitable constructor found for UTF8StreamJsonParser(IOContext,int,InputStream,ObjectCodec,byte[],int,int,boolean) |         parser = new UTF8StreamJsonParser(ioContext, parserFeatures, inputStream, codec, buffer, start, end, isByteArray); |                  ^ |     constructor UTF8StreamJsonParser.UTF8StreamJsonParser(IOContext,int,InputStream,ObjectCodec,ByteQuadsCanonicalizer,byte[],int,int,boolean) is not applicable |       (actual and formal argument lists differ in length) |     constructor UTF8StreamJsonParser.UTF8StreamJsonParser(IOContext,int,InputStream,ObjectCodec,ByteQuadsCanonicalizer,byte[],int,int,int,boolean) is not applicable |       (actual and formal argument lists differ in length) | 1 error | 3 warnings"
