"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/std/ser_std_EnumSerializer_createContextual_SerializerProvider_BeanProperty_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/std/ser_std_EnumSerializer_createContextual_SerializerProvider_BeanProperty_Test.java:9: error: cannot find symbol | import com.fasterxml.jackson.databind.BeanPropertyDefinition; |                                      ^ |   symbol:   class BeanPropertyDefinition |   location: package com.fasterxml.jackson.databind | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/std/ser_std_EnumSerializer_createContextual_SerializerProvider_BeanProperty_Test.java:10: error: cannot find symbol | import com.fasterxml.jackson.databind.MapperConfig; |                                      ^ |   symbol:   class MapperConfig |   location: package com.fasterxml.jackson.databind | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/std/ser_std_EnumSerializer_createContextual_SerializerProvider_BeanProperty_Test.java:35: error: cannot find symbol |         public void includeFilterInstance(BeanPropertyDefinition property, Class<?> filterType) { |                                           ^ |   symbol:   class BeanPropertyDefinition |   location: class MockSerializerProvider | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/std/ser_std_EnumSerializer_createContextual_SerializerProvider_BeanProperty_Test.java:57: error: cannot find symbol |         public MapperConfig<?> getConfig() { |                ^ |   symbol:   class MapperConfig |   location: class MockBeanProperty | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/std/ser_std_EnumSerializer_createContextual_SerializerProvider_BeanProperty_Test.java:62: error: cannot find symbol |         public void findAliases(MapperConfig<?> config) { |                                 ^ |   symbol:   class MapperConfig |   location: class MockBeanProperty | 5 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BeanSerializerFactory_withConfig_SerializerFactoryConfig_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BeanSerializerFactory_withConfig_SerializerFactoryConfig_Test.java:6: error: cannot find symbol | import com.fasterxml.jackson.databind.ser.SerializerFactoryConfig; |                                          ^ |   symbol:   class SerializerFactoryConfig |   location: package com.fasterxml.jackson.databind.ser | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BeanSerializerFactory_removeIgnorableTypes_SerializationConfig_BeanDescription_List_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BeanSerializerFactory_removeIgnorableTypes_SerializationConfig_BeanDescription_List_Test.java:4: error: cannot find symbol | import com.fasterxml.jackson.databind.introspect.BeanDescription; |                                                 ^ |   symbol:   class BeanDescription |   location: package com.fasterxml.jackson.databind.introspect | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BeanPropertyWriter__init__BeanPropertyDefinition_AnnotatedMember_Annotations_JavaType_JsonSerializer_TypeSerializer_JavaType_boolean_Object_Class_____Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BeanPropertyWriter__init__BeanPropertyDefinition_AnnotatedMember_Annotations_JavaType_JsonSerializer_TypeSerializer_JavaType_boolean_Object_Class_____Test.java:2: error: cannot find symbol | import com.fasterxml.jackson.databind.BeanPropertyDefinition; |                                      ^ |   symbol:   class BeanPropertyDefinition |   location: package com.fasterxml.jackson.databind | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BeanPropertyWriter__init__BeanPropertyDefinition_AnnotatedMember_Annotations_JavaType_JsonSerializer_TypeSerializer_JavaType_boolean_Object_Class_____Test.java:7: error: cannot find symbol | import com.fasterxml.jackson.databind.introspect.Annotations; |                                                 ^ |   symbol:   class Annotations |   location: package com.fasterxml.jackson.databind.introspect | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.java","/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.java:20: error: no interface expected here |     private class MockBeanProperty extends BeanProperty { |                                            ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.java:21: error: method does not override or implement a method from a supertype |         @Override |         ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.java:26: error: method does not override or implement a method from a supertype |         @Override |         ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.java:34: error: ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.MockAnnotatedMember is not abstract and does not override abstract method getMember() in AnnotatedMember |     private class MockAnnotatedMember extends AnnotatedMember { |             ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.java:52: error: incompatible types: ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.MockBeanProperty cannot be converted to BeanProperty |         BeanProperty property = new MockBeanProperty(); // Use a mock instance |                                 ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.java:58: error: incompatible types: JavaType cannot be converted to Set<String> |         JsonSerializer<?> serializer = new MapSerializer(null, keyType, valueType, false, ignored, included, null, null); |                                                                ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.java:72: error: incompatible types: ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.MockBeanProperty cannot be converted to BeanProperty |         BeanProperty property = new MockBeanProperty(); // Use a mock instance |                                 ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.java:93: error: incompatible types: ser_AnyGetterWriter__init__BeanPropertyWriter_BeanProperty_AnnotatedMember_JsonSerializer_Test.MockBeanProperty cannot be converted to BeanProperty |         BeanProperty property = new MockBeanProperty(); // Use a mock instance |                                 ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 8 errors"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BasicSerializerFactory_findSerializerByAnnotations_SerializerProvider_JavaType_BeanDescription_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BasicSerializerFactory_findSerializerByAnnotations_SerializerProvider_JavaType_BeanDescription_Test.java:5: error: cannot find symbol | import com.fasterxml.jackson.databind.introspect.BeanDescription; |                                                 ^ |   symbol:   class BeanDescription |   location: package com.fasterxml.jackson.databind.introspect | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BasicSerializerFactory_findSerializerByAnnotations_SerializerProvider_JavaType_BeanDescription_Test.java:7: error: cannot find symbol | import com.fasterxml.jackson.databind.ser.SerializerProvider; |                                          ^ |   symbol:   class SerializerProvider |   location: package com.fasterxml.jackson.databind.ser | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BeanSerializer_asArraySerializer__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BeanSerializer_asArraySerializer__Test.java:2: error: cannot find symbol | import com.fasterxml.jackson.databind.ser.impl.BeanSerializerBase; |                                               ^ |   symbol:   class BeanSerializerBase |   location: package com.fasterxml.jackson.databind.ser.impl | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/ser/ser_BeanSerializer_asArraySerializer__Test.java:6: error: cannot find symbol | import com.fasterxml.jackson.databind.ser.impl.BeanSerializer; |                                               ^ |   symbol:   class BeanSerializer |   location: package com.fasterxml.jackson.databind.ser.impl | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/SerializationConfig__withJsonWriteFeatures_FormatFeature_____Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/SerializationConfig__withJsonWriteFeatures_FormatFeature_____Test.java:14: error: cannot find symbol |         SerializationFeature feature = SerializationFeature.WRITE_NUMBERS_AS_STRINGS; // Correctly reference the feature |                                                            ^ |   symbol:   variable WRITE_NUMBERS_AS_STRINGS |   location: class SerializationFeature | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/DatabindContext_objectIdResolverInstance_Annotated_ObjectIdInfo_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/DatabindContext_objectIdResolverInstance_Annotated_ObjectIdInfo_Test.java:9: error: DatabindContext_objectIdResolverInstance_Annotated_ObjectIdInfo_Test is not abstract and does not override abstract method annotations() in Annotated | class DatabindContext_objectIdResolverInstance_Annotated_ObjectIdInfo_Test extends Annotated { | ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_TreeTraversingParser_getLongValue__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_TreeTraversingParser_getLongValue__Test.java:28: error: cannot find symbol |             NumericNode node = NumericNode.valueOf(12345); // Use int instead of long |                                           ^ |   symbol:   method valueOf(int) |   location: class NumericNode | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_TreeTraversingParser_getLongValue__Test.java:44: error: cannot find symbol |             NumericNode node = NumericNode.valueOf(Double.NaN); // This is still valid, but we need to handle it |                                           ^ |   symbol:   method valueOf(double) |   location: class NumericNode | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_TreeTraversingParser_getIntValue__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_TreeTraversingParser_getIntValue__Test.java:54: error: cannot find symbol |         return NumericNode.valueOf(value); // Using the static method to create a NumericNode with int |                           ^ |   symbol:   method valueOf(int) |   location: class NumericNode | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_TreeTraversingParser_getIntValue__Test.java:59: error: cannot find symbol |         return NumericNode.valueOf((long) (Integer.MAX_VALUE + 1L)); // Example of a large value that does not overflow |                           ^ |   symbol:   method valueOf(long) |   location: class NumericNode | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_TreeTraversingParser_currentNumericNode__Test.java","/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_TreeTraversingParser_currentNumericNode__Test.java:7: error: invalid method declaration; return type required |     public MockJsonNode(JsonToken token) { // Corrected constructor declaration |            ^ | 1 error"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_ObjectNode__withArray_JsonPointer_JsonPointer_OverwriteMode_boolean_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_ObjectNode__withArray_JsonPointer_JsonPointer_OverwriteMode_boolean_Test.java:18: error: cannot find symbol |         JsonNodeFactory.OverwriteMode overwriteMode = JsonNodeFactory.OverwriteMode.ALWAYS; // Use the correct OverwriteMode |                        ^ |   symbol:   class OverwriteMode |   location: class JsonNodeFactory | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_ObjectNode__withArray_JsonPointer_JsonPointer_OverwriteMode_boolean_Test.java:18: error: cannot find symbol |         JsonNodeFactory.OverwriteMode overwriteMode = JsonNodeFactory.OverwriteMode.ALWAYS; // Use the correct OverwriteMode |                                                                      ^ |   symbol:   variable OverwriteMode |   location: class JsonNodeFactory | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_ObjectNode__withArray_JsonPointer_JsonPointer_OverwriteMode_boolean_Test.java:29: error: cannot find symbol |         JsonNodeFactory.OverwriteMode overwriteMode = JsonNodeFactory.OverwriteMode.ALWAYS; // Use the correct OverwriteMode |                        ^ |   symbol:   class OverwriteMode |   location: class JsonNodeFactory | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_ObjectNode__withArray_JsonPointer_JsonPointer_OverwriteMode_boolean_Test.java:29: error: cannot find symbol |         JsonNodeFactory.OverwriteMode overwriteMode = JsonNodeFactory.OverwriteMode.ALWAYS; // Use the correct OverwriteMode |                                                                      ^ |   symbol:   variable OverwriteMode |   location: class JsonNodeFactory | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_ObjectNode__withArray_JsonPointer_JsonPointer_OverwriteMode_boolean_Test.java:44: error: cannot find symbol |         JsonNodeFactory.OverwriteMode overwriteMode = JsonNodeFactory.OverwriteMode.NEVER; // Use the correct OverwriteMode |                        ^ |   symbol:   class OverwriteMode |   location: class JsonNodeFactory | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-databind-2.19/src/test/java/com/fasterxml/jackson/databind/node/node_ObjectNode__withArray_JsonPointer_JsonPointer_OverwriteMode_boolean_Test.java:44: error: cannot find symbol |         JsonNodeFactory.OverwriteMode overwriteMode = JsonNodeFactory.OverwriteMode.NEVER; // Use the correct OverwriteMode |                                                                      ^ |   symbol:   variable OverwriteMode |   location: class JsonNodeFactory | 6 errors | 3 warnings"
