FEN:ID,:LABEL,Comment,Source Code,Signature,CFG,Modifiers
org.apache.commons.jxpath.JXPathContext.getFunctions(),Method,* Returns the set of functions installed on the context.\n     * @return Functions,public Functions getFunctions() {\n    if (functions != null) {\n        return functions;\n    }\n    if (parentContext == null) {\n        return GENERIC_FUNCTIONS;\n    }\n    return null;\n},org.apache.commons.jxpath.Functions getFunctions(),"digraph cfg_getFunctions {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.Functions functions>""];\n	""2"" [label=""$stack2 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""3"" [label=""$stack3 = <org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.PackageFunctions GENERIC_FUNCTIONS>""];\n	""4"" [label=""$stack4 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.Functions functions>""];\n	""5"" [label=""if $stack1 == null""];\n	""6"" [label=""if $stack2 != null""];\n	""7"" [label=""return $stack3""];\n	""8"" [label=""return $stack4""];\n	""9"" [label=""return null""];\n	""10"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""1"" -> ""5""[label=""cfg_next""];\n	""10"" -> ""1""[label=""cfg_next""];\n	""2"" -> ""6""[label=""cfg_next""];\n	""3"" -> ""7""[label=""cfg_next""];\n	""4"" -> ""8""[label=""cfg_next""];\n	""5"" -> ""2""[label=""cfg_true""];\n	""5"" -> ""4""[label=""cfg_false""];\n	""6"" -> ""3""[label=""cfg_false""];\n	""6"" -> ""9""[label=""cfg_true""];\n}\n",public 
org.apache.commons.jxpath.JXPathContext.setFactory(AbstractFactory),Method,* Install an abstract factory that should be used by the\n     * {@code createPath()} and {@code createPathAndSetValue()}\n     * methods.\n     * @param factory AbstractFactory,public void setFactory(final AbstractFactory factory) {\n    this.factory = factory;\n},void setFactory(org.apache.commons.jxpath.AbstractFactory),"digraph cfg_setFactory {\n	""1"" [label=""factory := @parameter0: org.apache.commons.jxpath.AbstractFactory""];\n	""2"" [label=""return""];\n	""3"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""4"" [label=""this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.AbstractFactory factory> = factory""];\n	""1"" -> ""4""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_next""];\n	""4"" -> ""2""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.JXPathContext.getFactory(),Method,"* Returns the AbstractFactory installed on this context.\n     * If none has been installed and this context has a parent context,\n     * returns the parent's factory.  Otherwise returns null.\n     * @return AbstractFactory",public AbstractFactory getFactory() {\n    if (factory == null && parentContext != null) {\n        return parentContext.getFactory();\n    }\n    return factory;\n},org.apache.commons.jxpath.AbstractFactory getFactory(),"digraph cfg_getFactory {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.AbstractFactory factory>""];\n	""2"" [label=""$stack2 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.AbstractFactory factory>""];\n	""3"" [label=""$stack3 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""4"" [label=""$stack4 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""5"" [label=""$stack5 = virtualinvoke $stack4.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.AbstractFactory getFactory()>()""];\n	""6"" [label=""if $stack1 != null""];\n	""7"" [label=""if $stack3 == null""];\n	""8"" [label=""return $stack2""];\n	""9"" [label=""return $stack5""];\n	""10"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""1"" -> ""6""[label=""cfg_next""];\n	""10"" -> ""1""[label=""cfg_next""];\n	""2"" -> ""8""[label=""cfg_next""];\n	""3"" -> ""7""[label=""cfg_next""];\n	""4"" -> ""5""[label=""cfg_next""];\n	""5"" -> ""9""[label=""cfg_next""];\n	""6"" -> ""2""[label=""cfg_true""];\n	""6"" -> ""3""[label=""cfg_false""];\n	""7"" -> ""2""[label=""cfg_true""];\n	""7"" -> ""4""[label=""cfg_false""];\n}\n",public 
org.apache.commons.jxpath.JXPathContext.setLocale(Locale),Method,"* Sets the locale for this context.  The value of the ""lang""\n     * attribute as well as the lang() function will be\n     * affected by the locale.  By default, JXPath uses\n     * {@code Locale.getDefault()}\n     * @param locale Locale",public synchronized void setLocale(final Locale locale) {\n    this.locale = locale;\n},void setLocale(java.util.Locale),"digraph cfg_setLocale {\n	""1"" [label=""locale := @parameter0: java.util.Locale""];\n	""2"" [label=""return""];\n	""3"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""4"" [label=""this.<org.apache.commons.jxpath.JXPathContext: java.util.Locale locale> = locale""];\n	""1"" -> ""4""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_next""];\n	""4"" -> ""2""[label=""cfg_next""];\n}\n","public , synchronized "
org.apache.commons.jxpath.JXPathContext.getLocale(),Method,"* Returns the locale set with setLocale. If none was set and\n     * the context has a parent, returns the parent's locale.\n     * Otherwise, returns Locale.getDefault().\n     * @return Locale",public synchronized Locale getLocale() {\n    if (locale == null) {\n        if (parentContext != null) {\n            return parentContext.getLocale();\n        }\n        locale = Locale.getDefault();\n    }\n    return locale;\n},java.util.Locale getLocale(),"digraph cfg_getLocale {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.JXPathContext: java.util.Locale locale>""];\n	""2"" [label=""$stack2 = this.<org.apache.commons.jxpath.JXPathContext: java.util.Locale locale>""];\n	""3"" [label=""$stack3 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""4"" [label=""$stack4 = staticinvoke <java.util.Locale: java.util.Locale getDefault()>()""];\n	""5"" [label=""$stack5 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""6"" [label=""$stack6 = virtualinvoke $stack5.<org.apache.commons.jxpath.JXPathContext: java.util.Locale getLocale()>()""];\n	""7"" [label=""if $stack1 != null""];\n	""8"" [label=""if $stack3 == null""];\n	""9"" [label=""return $stack2""];\n	""10"" [label=""return $stack6""];\n	""11"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""12"" [label=""this.<org.apache.commons.jxpath.JXPathContext: java.util.Locale locale> = $stack4""];\n	""1"" -> ""7""[label=""cfg_next""];\n	""11"" -> ""1""[label=""cfg_next""];\n	""12"" -> ""2""[label=""cfg_next""];\n	""2"" -> ""9""[label=""cfg_next""];\n	""3"" -> ""8""[label=""cfg_next""];\n	""4"" -> ""12""[label=""cfg_next""];\n	""5"" -> ""6""[label=""cfg_next""];\n	""6"" -> ""10""[label=""cfg_next""];\n	""7"" -> ""2""[label=""cfg_true""];\n	""7"" -> ""3""[label=""cfg_false""];\n	""8"" -> ""4""[label=""cfg_true""];\n	""8"" -> ""5""[label=""cfg_false""];\n}\n","public , synchronized "
"org.apache.commons.jxpath.JXPathContext.setDecimalFormatSymbols(String,DecimalFormatSymbols)",Method,"* Sets {@link DecimalFormatSymbols} for a given name. The DecimalFormatSymbols\n     * can be referenced as the third, optional argument in the invocation of\n     * {@code format-number (number,format,decimal-format-name)} function.\n     * By default, JXPath uses the symbols for the current locale.\n     *\n     * @param name the format name or null for default format.\n     * @param symbols DecimalFormatSymbols","public synchronized void setDecimalFormatSymbols(final String name, final DecimalFormatSymbols symbols) {\n    if (decimalFormats == null) {\n        decimalFormats = new HashMap<>();\n    }\n    decimalFormats.put(name, symbols);\n}","void setDecimalFormatSymbols(java.lang.String,java.text.DecimalFormatSymbols)","digraph cfg_setDecimalFormatSymbols {\n	""1"" [label=""$stack3 = this.<org.apache.commons.jxpath.JXPathContext: java.util.HashMap decimalFormats>""];\n	""2"" [label=""$stack4 = this.<org.apache.commons.jxpath.JXPathContext: java.util.HashMap decimalFormats>""];\n	""3"" [label=""$stack5 = new java.util.HashMap""];\n	""4"" [label=""if $stack3 != null""];\n	""5"" [label=""name := @parameter0: java.lang.String""];\n	""6"" [label=""return""];\n	""7"" [label=""specialinvoke $stack5.<java.util.HashMap: void <init>()>()""];\n	""8"" [label=""symbols := @parameter1: java.text.DecimalFormatSymbols""];\n	""9"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""10"" [label=""this.<org.apache.commons.jxpath.JXPathContext: java.util.HashMap decimalFormats> = $stack5""];\n	""11"" [label=""virtualinvoke $stack4.<java.util.HashMap: java.lang.Object put(java.lang.Object,java.lang.Object)>(name, symbols)""];\n	""1"" -> ""4""[label=""cfg_next""];\n	""10"" -> ""2""[label=""cfg_next""];\n	""11"" -> ""6""[label=""cfg_next""];\n	""2"" -> ""11""[label=""cfg_next""];\n	""3"" -> ""7""[label=""cfg_next""];\n	""4"" -> ""2""[label=""cfg_true""];\n	""4"" -> ""3""[label=""cfg_false""];\n	""5"" -> ""8""[label=""cfg_next""];\n	""7"" -> ""10""[label=""cfg_next""];\n	""8"" -> ""1""[label=""cfg_next""];\n	""9"" -> ""5""[label=""cfg_next""];\n}\n","public , synchronized "
org.apache.commons.jxpath.JXPathContext.getDecimalFormatSymbols(String),Method,"* Gets the named DecimalFormatSymbols.\n     * @param name key\n     * @return DecimalFormatSymbols\n     * @see #setDecimalFormatSymbols(String, DecimalFormatSymbols)",public synchronized DecimalFormatSymbols getDecimalFormatSymbols(final String name) {\n    if (decimalFormats == null) {\n        return parentContext == null ? null : parentContext.getDecimalFormatSymbols(name);\n    }\n    return decimalFormats.get(name);\n},java.text.DecimalFormatSymbols getDecimalFormatSymbols(java.lang.String),"digraph cfg_getDecimalFormatSymbols {\n	""1"" [label=""$stack2 = this.<org.apache.commons.jxpath.JXPathContext: java.util.HashMap decimalFormats>""];\n	""2"" [label=""$stack3 = this.<org.apache.commons.jxpath.JXPathContext: java.util.HashMap decimalFormats>""];\n	""3"" [label=""$stack4 = virtualinvoke $stack3.<java.util.HashMap: java.lang.Object get(java.lang.Object)>(name)""];\n	""4"" [label=""$stack5 = (java.text.DecimalFormatSymbols) $stack4""];\n	""5"" [label=""$stack6 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""6"" [label=""$stack7 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""7"" [label=""$stack8 = null""];\n	""8"" [label=""$stack8 = virtualinvoke $stack7.<org.apache.commons.jxpath.JXPathContext: java.text.DecimalFormatSymbols getDecimalFormatSymbols(java.lang.String)>(name)""];\n	""9"" [label=""goto""];\n	""10"" [label=""if $stack2 != null""];\n	""11"" [label=""if $stack6 != null""];\n	""12"" [label=""name := @parameter0: java.lang.String""];\n	""13"" [label=""return $stack5""];\n	""14"" [label=""return $stack8""];\n	""15"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""1"" -> ""10""[label=""cfg_next""];\n	""10"" -> ""2""[label=""cfg_true""];\n	""10"" -> ""5""[label=""cfg_false""];\n	""11"" -> ""6""[label=""cfg_true""];\n	""11"" -> ""7""[label=""cfg_false""];\n	""12"" -> ""1""[label=""cfg_next""];\n	""15"" -> ""12""[label=""cfg_next""];\n	""2"" -> ""3""[label=""cfg_next""];\n	""3"" -> ""4""[label=""cfg_next""];\n	""4"" -> ""13""[label=""cfg_next""];\n	""5"" -> ""11""[label=""cfg_next""];\n	""6"" -> ""8""[label=""cfg_next""];\n	""7"" -> ""9""[label=""cfg_next""];\n	""8"" -> ""14""[label=""cfg_next""];\n	""9"" -> ""14""[label=""cfg_goto""];\n}\n","public , synchronized "
org.apache.commons.jxpath.JXPathContext.setLenient(boolean),Method,"* If the context is in the lenient mode, then getValue() returns null\n     * for inexistent paths.  Otherwise, a path that does not map to\n     * an existing property will throw an exception.  Note that if the\n     * property exists, but its value is null, the exception is <em>not</em>\n     * thrown.\n     * <p>\n     * By default, lenient = false\n     * @param lenient flag",public synchronized void setLenient(final boolean lenient) {\n    this.lenient = lenient;\n    lenientSet = true;\n},void setLenient(boolean),"digraph cfg_setLenient {\n	""1"" [label=""lenient := @parameter0: boolean""];\n	""2"" [label=""return""];\n	""3"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""4"" [label=""this.<org.apache.commons.jxpath.JXPathContext: boolean lenient> = lenient""];\n	""5"" [label=""this.<org.apache.commons.jxpath.JXPathContext: boolean lenientSet> = 1""];\n	""1"" -> ""4""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_next""];\n	""4"" -> ""5""[label=""cfg_next""];\n	""5"" -> ""2""[label=""cfg_next""];\n}\n","public , synchronized "
org.apache.commons.jxpath.JXPathContext.isLenient(),Method,* Learn whether this JXPathContext is lenient.\n     * @return boolean\n     * @see #setLenient(boolean),public synchronized boolean isLenient() {\n    if (!lenientSet && parentContext != null) {\n        return parentContext.isLenient();\n    }\n    return lenient;\n},boolean isLenient(),"digraph cfg_isLenient {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.JXPathContext: boolean lenientSet>""];\n	""2"" [label=""$stack2 = this.<org.apache.commons.jxpath.JXPathContext: boolean lenient>""];\n	""3"" [label=""$stack3 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""4"" [label=""$stack4 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""5"" [label=""$stack5 = virtualinvoke $stack4.<org.apache.commons.jxpath.JXPathContext: boolean isLenient()>()""];\n	""6"" [label=""if $stack1 != 0""];\n	""7"" [label=""if $stack3 == null""];\n	""8"" [label=""return $stack2""];\n	""9"" [label=""return $stack5""];\n	""10"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""1"" -> ""6""[label=""cfg_next""];\n	""10"" -> ""1""[label=""cfg_next""];\n	""2"" -> ""8""[label=""cfg_next""];\n	""3"" -> ""7""[label=""cfg_next""];\n	""4"" -> ""5""[label=""cfg_next""];\n	""5"" -> ""9""[label=""cfg_next""];\n	""6"" -> ""2""[label=""cfg_true""];\n	""6"" -> ""3""[label=""cfg_false""];\n	""7"" -> ""2""[label=""cfg_true""];\n	""7"" -> ""4""[label=""cfg_false""];\n}\n","public , synchronized "
org.apache.commons.jxpath.JXPathContext.compile(String),Method,* Compiles the supplied XPath and returns an internal representation\n     * of the path that can then be evaluated.  Use CompiledExpressions\n     * when you need to evaluate the same expression multiple times\n     * and there is a convenient place to cache CompiledExpression\n     * between invocations.\n     * @param xpath to compile\n     * @return CompiledExpression,public static CompiledExpression compile(final String xpath) {\n    if (compilationContext == null) {\n        compilationContext = newContext(null);\n    }\n    return compilationContext.compilePath(xpath);\n},org.apache.commons.jxpath.CompiledExpression compile(java.lang.String),"digraph cfg_compile {\n	""1"" [label=""$stack1 = <org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext compilationContext>""];\n	""2"" [label=""$stack2 = <org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext compilationContext>""];\n	""3"" [label=""$stack3 = virtualinvoke $stack2.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.CompiledExpression compilePath(java.lang.String)>(xpath)""];\n	""4"" [label=""$stack4 = staticinvoke <org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext newContext(java.lang.Object)>(null)""];\n	""5"" [label=""<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext compilationContext> = $stack4""];\n	""6"" [label=""if $stack1 != null""];\n	""7"" [label=""return $stack3""];\n	""8"" [label=""xpath := @parameter0: java.lang.String""];\n	""1"" -> ""6""[label=""cfg_next""];\n	""2"" -> ""3""[label=""cfg_next""];\n	""3"" -> ""7""[label=""cfg_next""];\n	""4"" -> ""5""[label=""cfg_next""];\n	""5"" -> ""2""[label=""cfg_next""];\n	""6"" -> ""2""[label=""cfg_true""];\n	""6"" -> ""4""[label=""cfg_false""];\n	""8"" -> ""1""[label=""cfg_next""];\n}\n","public , static "
org.apache.commons.jxpath.JXPathContext.compilePath(String),Abstract Method,* Overridden by each concrete implementation of JXPathContext\n     * to perform compilation. Is called by {@code compile()}.\n     * @param xpath to compile\n     * @return CompiledExpression,protected abstract CompiledExpression compilePath(String xpath);,org.apache.commons.jxpath.CompiledExpression compilePath(java.lang.String),digraph cfg_compilePath {\n}\n,"protected , abstract "
org.apache.commons.jxpath.JXPathContext.selectSingleNode(String),Method,"* Finds the first object that matches the specified XPath. It is equivalent\n     * to {@code getPointer(xpath).getNode()}. Note that this method\n     * produces the same result as {@code getValue()} on object models\n     * like JavaBeans, but a different result for DOM/JDOM etc., because it\n     * returns the Node itself, rather than its textual contents.\n     *\n     * @param xpath the xpath to be evaluated\n     * @return the found object",public Object selectSingleNode(final String xpath) {\n    final Pointer pointer = getPointer(xpath);\n    return pointer == null ? null : pointer.getNode();\n},java.lang.Object selectSingleNode(java.lang.String),"digraph cfg_selectSingleNode {\n	""1"" [label=""$stack3 = interfaceinvoke pointer.<org.apache.commons.jxpath.Pointer: java.lang.Object getNode()>()""];\n	""2"" [label=""$stack3 = null""];\n	""3"" [label=""goto""];\n	""4"" [label=""if pointer != null""];\n	""5"" [label=""pointer = virtualinvoke this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.Pointer getPointer(java.lang.String)>(xpath)""];\n	""6"" [label=""return $stack3""];\n	""7"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""8"" [label=""xpath := @parameter0: java.lang.String""];\n	""1"" -> ""6""[label=""cfg_next""];\n	""2"" -> ""3""[label=""cfg_next""];\n	""3"" -> ""6""[label=""cfg_goto""];\n	""4"" -> ""1""[label=""cfg_true""];\n	""4"" -> ""2""[label=""cfg_false""];\n	""5"" -> ""4""[label=""cfg_next""];\n	""7"" -> ""8""[label=""cfg_next""];\n	""8"" -> ""5""[label=""cfg_next""];\n}\n",public 
